date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1987-11-10,100.99,118.9,-85.01,62.81,-3.2,-11.0,-0.09,-0.29,0.27,0.29,0.31,0.36,100.67,0.0,-140.88,62.7,-10.27,-16.51,-0.53,-0.73,0.27,0.29,0.31,0.36,101.35,442.66,-51.85,62.95,3.81,-6.78,0.7,0.51,0.27,0.29,0.31,0.36,0.02,1.95,0.88
1987-11-11,100.28,116.54,-84.4,62.82,-2.25,-10.5,-0.11,-0.17,0.27,0.29,0.31,0.36,99.92,0.0,-141.94,62.71,-8.09,-15.54,-0.45,-0.54,0.27,0.29,0.31,0.36,100.69,434.14,-45.04,62.93,4.39,-6.21,0.57,0.6,0.28,0.29,0.31,0.36,0.03,1.85,0.87
1987-11-12,99.54,124.99,-85.39,63.05,-1.27,-9.45,-0.03,0.25,0.28,0.29,0.31,0.36,99.13,0.0,-157.49,62.89,-7.18,-15.75,-0.53,-0.39,0.27,0.29,0.31,0.36,99.95,472.33,-38.17,63.21,4.91,-5.84,0.66,0.97,0.28,0.29,0.31,0.36,0.21,1.95,0.86
1987-11-13,99.09,115.32,-80.28,63.03,-2.49,-7.64,-0.01,0.2,0.28,0.29,0.31,0.36,98.8,0.0,-144.66,62.88,-9.33,-11.95,-0.57,-0.35,0.28,0.29,0.31,0.36,99.39,440.41,-37.17,63.16,3.23,-5.56,0.78,0.9,0.28,0.29,0.31,0.36,0.55,1.79,0.85
1987-11-14,98.81,122.85,-86.31,62.9,-3.22,-8.97,-0.05,0.06,0.28,0.29,0.31,0.36,98.51,0.0,-159.08,62.77,-9.67,-12.55,-0.6,-0.48,0.28,0.29,0.31,0.36,99.18,470.76,-37.76,63.02,2.67,-7.34,0.81,0.95,0.28,0.29,0.31,0.36,0.2,2.03,0.84
1987-11-15,98.31,124.73,-92.95,62.9,-4.4,-11.89,-0.18,-0.47,0.28,0.29,0.31,0.36,98.09,0.0,-161.44,62.84,-11.29,-15.66,-0.52,-0.76,0.28,0.29,0.31,0.36,98.58,474.37,-42.43,63.0,1.9,-8.76,0.54,-0.04,0.28,0.29,0.31,0.36,0.07,2.01,0.82
1987-11-16,97.74,130.78,-94.87,62.83,-2.8,-12.59,-0.03,0.11,0.28,0.29,0.31,0.36,97.41,0.0,-162.62,62.73,-9.11,-21.46,-0.57,-0.67,0.28,0.29,0.31,0.36,98.09,492.32,-48.4,62.91,3.85,-7.07,0.82,1.09,0.28,0.29,0.31,0.36,0.1,2.03,0.8
1987-11-17,97.27,124.32,-87.21,62.85,-3.33,-9.4,-0.01,0.3,0.28,0.29,0.31,0.36,97.01,0.0,-148.62,62.76,-8.7,-12.75,-0.49,-0.22,0.28,0.29,0.31,0.36,97.57,466.52,-48.59,62.94,2.31,-6.59,0.85,1.28,0.28,0.29,0.31,0.36,0.2,1.92,
1987-11-18,96.8,127.25,-93.07,62.88,-3.99,-10.66,-0.03,0.24,0.28,0.29,0.31,0.36,96.54,0.0,-165.61,62.79,-10.06,-14.37,-0.5,-0.28,0.28,0.29,0.31,0.36,97.11,489.88,-46.89,63.02,2.44,-8.1,0.87,1.27,0.28,0.29,0.31,0.36,0.1,2.03,
1987-11-19,96.32,129.87,-97.53,62.84,-4.91,-12.14,-0.06,0.0,0.28,0.29,0.31,0.36,96.1,0.0,-165.74,62.77,-11.02,-15.09,-0.59,-0.76,0.28,0.29,0.31,0.36,96.57,485.03,-43.16,62.95,1.58,-9.79,0.98,1.13,0.28,0.29,0.31,0.36,0.07,2.06,
1987-11-20,95.93,137.32,-107.62,62.79,-6.51,-15.5,-0.31,-0.66,0.28,0.29,0.31,0.36,95.76,0.0,-178.26,62.71,-15.71,-21.65,-0.77,-1.12,0.27,0.29,0.31,0.36,96.12,514.17,-61.35,62.87,1.64,-12.21,0.41,0.12,0.28,0.29,0.31,0.36,0.02,2.14,
1987-11-21,95.49,138.92,-109.7,62.85,-4.14,-14.62,-0.29,-0.61,0.27,0.29,0.31,0.36,95.25,0.0,-179.04,62.74,-10.99,-21.59,-0.66,-0.92,0.27,0.29,0.31,0.36,95.77,519.11,-72.16,62.99,3.38,-9.98,0.3,-0.08,0.27,0.29,0.31,0.36,0.0,2.13,
1987-11-22,94.99,138.76,-108.5,63.09,-3.92,-13.71,-0.28,-0.49,0.27,0.29,0.31,0.36,94.75,0.0,-179.0,62.95,-11.1,-19.29,-0.68,-0.92,0.27,0.29,0.31,0.36,95.26,522.25,-67.94,63.18,3.68,-9.86,0.4,0.28,0.27,0.29,0.31,0.36,0.01,2.06,
1987-11-23,94.44,134.37,-100.38,63.03,-3.33,-13.02,-0.1,-0.21,0.27,0.29,0.31,0.36,94.17,0.0,-166.73,62.95,-9.76,-19.18,-0.6,-0.75,0.27,0.29,0.31,0.36,94.76,518.51,-66.35,63.15,3.52,-9.34,0.76,0.68,0.27,0.29,0.31,0.36,0.03,1.98,
1987-11-24,93.93,133.42,-95.97,62.87,-3.15,-11.1,0.02,0.2,0.27,0.29,0.31,0.36,93.7,0.0,-163.2,62.77,-8.93,-14.6,-0.49,-0.38,0.27,0.29,0.31,0.36,94.18,511.26,-61.54,62.98,2.89,-8.96,0.98,1.19,0.27,0.29,0.31,0.36,0.07,2.06,
1987-11-25,93.56,134.64,-100.74,62.76,-4.34,-12.38,0.0,0.24,0.27,0.29,0.31,0.36,93.4,0.0,-170.58,62.69,-9.84,-14.98,-0.46,-0.29,0.26,0.29,0.31,0.36,93.75,514.59,-57.47,62.84,1.6,-10.85,0.96,1.37,0.27,0.29,0.31,0.36,0.1,2.11,
1987-11-26,93.26,138.51,-106.91,62.83,-5.07,-14.44,-0.04,0.09,0.26,0.29,0.31,0.36,93.12,0.0,-176.06,62.77,-11.23,-16.71,-0.55,-0.46,0.26,0.29,0.31,0.36,93.42,524.87,-68.01,62.93,1.15,-12.88,1.07,1.22,0.26,0.29,0.31,0.36,0.02,2.19,
1987-11-27,92.95,142.19,-112.94,62.84,-4.83,-16.51,-0.17,-0.09,0.26,0.29,0.31,0.36,92.81,0.0,-181.77,62.76,-12.04,-19.2,-0.6,-0.7,0.26,0.29,0.31,0.36,93.12,536.19,-78.27,62.92,2.05,-14.32,0.73,0.95,0.26,0.29,0.31,0.36,0.0,2.28,
1987-11-28,92.59,142.88,-112.9,62.88,-2.85,-16.31,-0.12,0.1,0.26,0.29,0.31,0.36,92.4,0.0,-184.11,62.79,-9.02,-20.76,-0.59,-0.44,0.26,0.29,0.31,0.36,92.81,539.37,-76.27,62.98,4.01,-12.91,0.8,1.09,0.26,0.29,0.31,0.36,0.0,2.27,
1987-11-29,92.2,142.84,-112.26,62.92,-2.93,-14.4,-0.07,0.33,0.26,0.29,0.31,0.36,92.03,0.0,-182.04,62.82,-8.06,-18.92,-0.56,-0.22,0.26,0.29,0.31,0.36,92.4,540.03,-75.9,63.04,3.5,-10.89,0.87,1.45,0.26,0.29,0.31,0.36,0.0,2.22,
1987-11-30,91.83,142.8,-111.46,62.99,-3.2,-14.42,-0.14,0.24,0.25,0.28,0.31,0.36,91.65,0.0,-182.42,62.89,-9.88,-18.43,-0.66,-0.4,0.25,0.28,0.31,0.36,92.03,541.5,-75.07,63.09,3.84,-11.73,0.82,1.27,0.26,0.29,0.31,0.36,0.0,2.23,
1987-12-01,91.48,141.74,-108.72,62.95,-2.9,-13.92,-0.05,0.64,0.25,0.28,0.31,0.36,91.33,0.0,-176.92,62.86,-8.1,-18.11,-0.56,-0.1,0.25,0.28,0.31,0.36,91.66,538.43,-72.24,63.06,3.02,-10.92,0.85,1.86,0.25,0.28,0.31,0.36,0.0,2.26,
1987-12-02,91.19,141.28,-108.62,62.94,-3.44,-14.34,0.03,0.83,0.25,0.28,0.31,0.36,91.06,0.0,-175.55,62.84,-8.12,-17.4,-0.48,0.04,0.25,0.28,0.31,0.36,91.34,539.0,-69.77,63.04,2.14,-12.07,1.16,2.07,0.25,0.28,0.31,0.36,0.01,2.3,
1987-12-03,90.91,140.12,-105.47,63.01,-3.02,-15.37,-0.06,0.5,0.25,0.28,0.31,0.36,90.77,0.0,-180.98,62.89,-9.22,-19.23,-0.59,-0.08,0.25,0.28,0.31,0.36,91.07,543.11,-60.92,63.11,3.15,-12.93,0.88,1.53,0.25,0.28,0.31,0.36,0.01,2.28,
1987-12-04,90.63,142.46,-111.5,62.93,-2.55,-14.28,0.1,0.61,0.25,0.28,0.31,0.36,90.49,0.0,-180.75,62.8,-7.35,-17.4,-0.45,-0.13,0.24,0.28,0.31,0.36,90.79,543.56,-73.89,63.07,3.46,-12.02,1.15,1.73,0.25,0.28,0.31,0.36,0.01,2.29,
1987-12-05,90.33,142.83,-112.5,62.81,-3.73,-14.6,-0.07,0.06,0.24,0.28,0.31,0.36,90.19,0.0,-183.32,62.71,-11.05,-18.75,-0.69,-0.79,0.24,0.28,0.31,0.36,90.5,545.46,-72.76,62.92,3.56,-12.0,0.83,1.09,0.24,0.28,0.31,0.36,0.0,2.2,
1987-12-06,90.06,143.46,-114.0,62.77,-4.45,-14.2,0.01,-0.02,0.24,0.28,0.31,0.36,89.95,0.0,-184.66,62.67,-10.28,-16.43,-0.53,-0.62,0.24,0.28,0.31,0.36,90.19,547.93,-79.89,62.88,1.78,-12.2,1.01,0.96,0.24,0.28,0.31,0.36,0.0,2.07,
1987-12-07,89.79,144.12,-112.98,62.83,-3.8,-14.02,0.01,-0.17,0.24,0.28,0.3,0.36,89.65,0.0,-184.87,62.72,-10.31,-18.68,-0.55,-0.75,0.24,0.28,0.3,0.36,89.95,550.15,-78.31,62.97,3.2,-10.86,0.99,0.82,0.24,0.28,0.31,0.36,0.0,2.08,
1987-12-08,89.48,144.1,-112.46,63.07,-2.72,-13.86,-0.1,-0.4,0.24,0.28,0.3,0.36,89.33,0.0,-186.35,62.93,-9.28,-16.75,-0.5,-0.78,0.24,0.28,0.3,0.36,89.65,551.5,-76.4,63.21,4.2,-11.54,0.82,0.4,0.24,0.28,0.3,0.36,0.0,2.07,
1987-12-09,89.16,145.14,-115.42,63.18,-1.47,-15.05,-0.1,-0.09,0.24,0.28,0.3,0.36,89.0,0.0,-190.26,63.08,-8.08,-19.86,-0.61,-0.72,0.24,0.28,0.3,0.36,89.33,556.69,-78.55,63.27,5.86,-11.25,0.77,0.84,0.24,0.28,0.3,0.36,0.0,2.13,
1987-12-10,88.84,144.91,-112.66,63.18,-0.86,-15.78,-0.11,-0.06,0.23,0.28,0.3,0.36,88.7,0.0,-190.14,63.1,-7.07,-19.52,-0.53,-0.49,0.23,0.28,0.3,0.36,89.01,556.11,-74.54,63.28,5.92,-12.93,0.72,0.83,0.24,0.28,0.3,0.36,0.0,2.21,
1987-12-11,90.04,92.9,-49.58,63.0,-0.34,-10.85,-0.05,0.32,0.23,0.28,0.3,0.36,88.69,0.0,-101.42,62.75,-4.86,-19.66,-0.5,-0.45,0.23,0.28,0.3,0.36,96.03,418.28,-5.17,63.14,5.0,-3.34,0.73,1.04,0.24,0.28,0.3,0.36,8.68,1.73,
1987-12-12,112.13,16.03,-20.47,62.41,-3.89,-5.05,0.29,1.1,0.27,0.28,0.3,0.36,97.36,0.0,-52.18,62.21,-7.98,-9.32,-0.15,0.42,0.25,0.28,0.3,0.36,118.49,72.63,-3.04,62.69,-1.66,-3.3,0.7,1.58,0.28,0.29,0.3,0.36,27.86,0.17,
1987-12-13,119.26,44.78,-61.18,62.28,-9.89,-14.9,-0.23,-0.65,0.27,0.29,0.3,0.36,118.65,0.0,-107.21,62.14,-15.39,-21.25,-0.61,-1.12,0.27,0.29,0.3,0.36,119.56,180.5,-26.45,62.53,-6.81,-10.01,0.2,0.31,0.28,0.29,0.3,0.36,1.21,0.64,
1987-12-14,119.16,55.06,-70.39,62.81,-14.64,-24.01,-0.71,-1.1,0.27,0.29,0.3,0.36,119.07,-0.0,-113.64,62.53,-19.72,-28.88,-0.83,-1.24,0.27,0.29,0.3,0.36,119.28,211.17,-44.32,63.0,-10.33,-20.64,-0.55,-0.95,0.27,0.29,0.3,0.36,0.02,0.83,
1987-12-15,118.87,56.47,-61.58,63.05,-12.7,-25.03,-0.55,-0.79,0.27,0.29,0.3,0.36,118.7,0.0,-104.26,62.94,-16.8,-29.47,-0.81,-1.03,0.27,0.29,0.3,0.36,119.09,217.72,-34.2,63.14,-7.16,-20.34,-0.13,-0.52,0.27,0.29,0.3,0.36,0.01,0.89,
1987-12-16,118.46,59.33,-62.07,62.92,-11.22,-23.4,-0.36,-0.36,0.27,0.29,0.3,0.36,118.26,0.0,-105.24,62.8,-16.89,-27.72,-0.74,-0.83,0.27,0.29,0.3,0.36,118.71,228.57,-39.35,63.07,-5.28,-19.78,0.18,0.16,0.27,0.29,0.3,0.36,0.02,0.95,0.63
1987-12-17,118.07,61.32,-60.25,62.73,-11.71,-20.78,-0.24,-0.27,0.27,0.29,0.3,0.36,117.89,0.0,-102.81,62.63,-16.03,-24.09,-0.58,-0.67,0.27,0.29,0.3,0.36,118.29,238.47,-38.98,62.86,-6.31,-17.62,0.37,0.13,0.27,0.29,0.3,0.36,0.07,0.91,0.63
1987-12-18,117.79,64.63,-68.75,62.77,-14.31,-22.3,-0.57,-0.97,0.27,0.29,0.3,0.36,117.66,0.0,-120.71,62.61,-19.76,-28.27,-0.72,-1.16,0.27,0.29,0.3,0.36,117.95,251.42,-33.68,62.9,-9.32,-17.73,-0.28,-0.71,0.27,0.29,0.3,0.36,0.03,0.94,0.61
1987-12-19,117.48,66.97,-67.65,62.94,-12.69,-24.03,-0.5,-0.9,0.27,0.29,0.3,0.36,117.33,0.0,-110.24,62.8,-16.26,-28.79,-0.73,-1.05,0.27,0.29,0.3,0.36,117.68,259.91,-43.62,63.14,-8.19,-18.94,-0.11,-0.66,0.27,0.29,0.3,0.36,0.03,0.96,0.59
1987-12-20,117.19,70.85,-76.1,63.17,-11.67,-23.65,-0.54,-0.92,0.27,0.29,0.3,0.36,117.07,0.0,-125.16,63.07,-14.79,-27.85,-0.71,-1.11,0.27,0.29,0.3,0.36,117.35,273.45,-47.53,63.26,-7.26,-19.7,-0.23,-0.71,0.27,0.29,0.3,0.36,0.02,1.09,0.59
1987-12-21,116.92,72.42,-70.78,63.29,-12.11,-25.02,-0.53,-0.87,0.27,0.29,0.3,0.36,116.8,0.0,-120.7,63.23,-16.72,-28.92,-0.76,-1.02,0.27,0.29,0.3,0.35,117.08,280.63,-42.74,63.39,-6.66,-19.38,-0.13,-0.64,0.27,0.29,0.3,0.36,0.02,1.13,0.58
1987-12-22,116.62,73.64,-68.53,63.16,-10.94,-22.9,-0.39,-0.73,0.27,0.29,0.3,0.35,116.47,0.0,-115.76,63.05,-15.23,-29.45,-0.66,-0.92,0.27,0.29,0.3,0.35,116.81,285.11,-42.56,63.29,-5.13,-16.47,0.07,-0.49,0.27,0.29,0.3,0.35,0.01,1.12,0.58
1987-12-23,116.31,72.38,-66.32,62.91,-10.48,-19.7,-0.29,-0.64,0.27,0.29,0.3,0.35,116.17,0.0,-112.15,62.81,-15.01,-24.08,-0.59,-0.93,0.27,0.29,0.3,0.35,116.48,270.86,-37.66,63.04,-4.26,-15.02,0.27,-0.26,0.27,0.3,0.3,0.35,0.02,1.02,0.57
1987-12-24,116.07,77.98,-77.03,62.94,-11.21,-20.65,-0.48,-1.08,0.27,0.3,0.3,0.35,115.98,0.0,-130.04,62.76,-15.3,-24.53,-0.68,-1.17,0.27,0.29,0.3,0.35,116.2,303.4,-42.99,63.14,-5.79,-16.26,-0.18,-0.98,0.27,0.3,0.3,0.35,0.03,1.13,0.56
1987-12-25,115.9,79.66,-78.76,63.21,-11.91,-23.8,-0.54,-0.84,0.27,0.29,0.3,0.35,115.82,0.0,-127.81,63.11,-16.33,-28.32,-0.79,-1.15,0.26,0.29,0.3,0.35,116.0,309.78,-50.49,63.33,-6.6,-18.15,-0.18,-0.56,0.27,0.29,0.3,0.35,0.02,1.18,0.56
1987-12-26,115.71,80.7,-73.92,63.23,-10.7,-21.86,-0.42,-0.81,0.26,0.29,0.3,0.35,115.61,0.0,-124.38,63.15,-14.95,-28.86,-0.62,-0.97,0.26,0.29,0.3,0.35,115.83,311.95,-45.88,63.32,-4.71,-14.7,-0.03,-0.62,0.27,0.29,0.3,0.35,0.02,1.23,0.56
1987-12-27,115.53,83.19,-79.25,63.12,-10.89,-21.81,-0.44,-0.74,0.26,0.29,0.3,0.35,115.44,0.0,-131.23,63.0,-15.05,-26.38,-0.7,-0.97,0.26,0.29,0.3,0.35,115.63,321.87,-52.08,63.24,-4.51,-15.51,-0.01,-0.39,0.26,0.29,0.3,0.35,0.02,1.18,0.55
1987-12-28,115.37,85.37,-83.46,63.07,-10.43,-22.41,-0.45,-0.94,0.26,0.29,0.3,0.35,115.29,0.0,-139.04,62.99,-14.71,-26.47,-0.72,-1.07,0.26,0.29,0.3,0.35,115.45,329.69,-49.42,63.18,-4.46,-15.89,-0.01,-0.82,0.26,0.29,0.3,0.35,0.02,1.22,0.55
1987-12-29,115.21,85.73,-76.15,63.04,-10.08,-22.36,-0.5,-0.78,0.26,0.29,0.3,0.35,115.13,0.0,-130.19,62.94,-15.52,-28.73,-0.81,-1.04,0.26,0.29,0.3,0.35,115.31,331.99,-48.68,63.13,-3.66,-14.79,0.03,-0.54,0.26,0.29,0.3,0.35,0.01,1.27,0.55
1987-12-30,115.03,81.31,-68.9,63.0,-6.46,-19.29,-0.32,-0.23,0.26,0.29,0.3,0.35,114.95,0.0,-126.95,62.9,-12.39,-24.84,-0.65,-0.7,0.26,0.29,0.3,0.35,115.13,334.02,-42.7,63.09,-0.17,-13.32,0.29,0.34,0.26,0.29,0.3,0.35,0.01,1.23,0.54
1987-12-31,114.86,87.55,-77.7,63.04,-5.36,-17.66,-0.33,-0.41,0.26,0.29,0.3,0.35,114.77,0.0,-137.65,62.91,-9.32,-21.93,-0.59,-0.75,0.26,0.29,0.3,0.35,114.95,339.49,-42.05,63.18,0.46,-12.52,0.17,-0.11,0.26,0.29,0.3,0.35,0.0,1.31,0.54
1988-01-01,114.66,89.01,-72.3,63.23,-5.62,-15.72,-0.44,-0.67,0.26,0.29,0.3,0.35,114.56,0.0,-131.56,63.16,-10.49,-21.02,-0.69,-0.9,0.26,0.29,0.3,0.35,114.78,344.81,-37.42,63.32,0.97,-8.92,-0.01,-0.36,0.26,0.29,0.3,0.35,0.01,1.31,0.53
1988-01-02,114.45,84.2,-75.79,63.22,-3.69,-16.4,-0.37,-0.31,0.26,0.29,0.3,0.35,114.34,0.0,-133.93,63.12,-8.37,-21.46,-0.67,-0.68,0.26,0.29,0.3,0.35,114.57,334.99,-36.53,63.32,2.65,-9.94,0.11,0.11,0.26,0.29,0.3,0.35,0.0,1.26,0.54
1988-01-03,114.24,72.72,-67.32,63.06,-3.5,-18.58,-0.29,0.03,0.26,0.29,0.3,0.35,114.15,-0.0,-119.81,62.93,-6.91,-23.8,-0.62,-0.31,0.26,0.29,0.3,0.35,114.34,290.82,-28.31,63.18,1.77,-13.06,0.44,0.73,0.26,0.29,0.3,0.35,0.01,1.09,0.54
1988-01-04,114.02,92.34,-74.97,62.99,-3.84,-16.16,-0.31,-0.07,0.26,0.29,0.3,0.35,113.89,0.0,-146.66,62.91,-7.93,-20.69,-0.63,-0.38,0.26,0.29,0.3,0.35,114.15,362.48,-35.25,63.1,1.77,-11.73,0.32,0.58,0.26,0.29,0.3,0.35,0.0,1.4,0.53
1988-01-05,113.96,89.37,-63.87,62.75,-5.27,-12.28,-0.04,0.57,0.26,0.29,0.3,0.35,113.69,0.0,-130.94,62.56,-10.04,-16.01,-0.51,-0.08,0.26,0.29,0.3,0.35,114.8,363.42,-21.61,62.93,-0.83,-9.15,0.64,1.64,0.26,0.29,0.3,0.35,1.56,1.22,0.52
1988-01-06,115.78,79.45,-72.79,62.43,-10.07,-15.17,-0.12,-0.11,0.26,0.29,0.3,0.35,115.01,0.0,-125.18,62.32,-14.8,-19.13,-0.49,-0.61,0.26,0.29,0.3,0.35,116.05,312.04,-23.59,62.55,-6.11,-13.01,0.4,0.39,0.27,0.29,0.3,0.35,1.54,1.02,0.52
1988-01-07,115.67,87.64,-80.89,62.41,-13.28,-19.76,-0.29,-0.6,0.26,0.29,0.3,0.35,115.59,0.0,-133.45,62.29,-20.23,-25.37,-0.68,-0.92,0.26,0.29,0.3,0.35,115.79,342.58,-48.03,62.56,-6.6,-15.95,0.28,-0.21,0.27,0.29,0.3,0.35,0.13,1.12,0.51
1988-01-08,115.45,93.73,-81.63,62.59,-12.13,-20.54,-0.34,-0.57,0.26,0.29,0.3,0.35,115.32,0.0,-140.72,62.49,-19.87,-26.79,-0.7,-0.98,0.26,0.29,0.3,0.35,115.6,361.19,-51.72,62.7,-4.64,-14.79,0.15,-0.12,0.27,0.29,0.3,0.35,0.01,1.27,0.5
1988-01-09,115.25,82.95,-62.07,62.57,-7.82,-14.39,0.01,0.24,0.26,0.29,0.3,0.35,115.09,0.0,-114.52,62.49,-12.0,-20.54,-0.4,-0.33,0.26,0.29,0.3,0.35,115.41,327.66,-32.77,62.64,-2.55,-9.82,0.75,1.12,0.27,0.29,0.3,0.35,0.42,1.05,0.5
1988-01-10,115.46,84.29,-64.32,62.66,-7.0,-12.25,-0.11,-0.01,0.26,0.29,0.3,0.35,115.34,0.0,-129.39,62.53,-11.33,-15.54,-0.49,-0.49,0.26,0.29,0.3,0.35,115.61,332.57,-26.87,62.79,-2.14,-9.7,0.65,0.78,0.27,0.29,0.3,0.35,0.35,1.09,0.51
1988-01-11,116.2,76.23,-49.07,62.81,-6.08,-11.49,-0.11,0.47,0.26,0.29,0.3,0.35,115.39,0.0,-105.2,62.72,-10.1,-14.97,-0.49,-0.09,0.26,0.29,0.3,0.35,118.16,329.01,-12.32,62.93,-1.92,-8.96,0.61,1.12,0.26,0.29,0.3,0.35,3.15,1.14,0.5
1988-01-12,127.39,24.15,-26.55,62.55,-8.06,-10.23,0.05,0.83,0.27,0.29,0.3,0.35,118.6,0.0,-50.52,62.4,-11.8,-14.05,-0.31,0.23,0.26,0.29,0.3,0.35,133.02,100.74,-5.81,62.74,-6.4,-8.1,0.58,1.41,0.27,0.29,0.3,0.35,15.75,0.23,0.51
1988-01-13,133.46,48.48,-52.64,62.34,-12.53,-16.08,-0.35,-0.01,0.27,0.29,0.3,0.35,133.11,0.0,-88.4,62.2,-16.62,-19.43,-0.7,-0.6,0.27,0.29,0.3,0.35,133.86,181.72,-31.82,62.46,-8.39,-13.25,0.15,0.67,0.27,0.29,0.3,0.35,1.39,0.53,0.53
1988-01-14,133.72,58.47,-65.34,62.36,-15.69,-22.59,-0.47,-0.6,0.27,0.29,0.3,0.35,133.59,0.0,-116.09,62.26,-22.55,-25.89,-0.8,-0.99,0.27,0.29,0.3,0.35,133.89,223.87,-36.82,62.46,-10.45,-19.26,-0.03,-0.1,0.27,0.29,0.3,0.35,0.04,0.79,0.51
1988-01-15,133.5,58.48,-52.63,62.35,-12.69,-19.76,-0.14,0.21,0.27,0.29,0.3,0.35,133.26,0.0,-93.4,62.27,-16.38,-25.32,-0.47,-0.23,0.27,0.29,0.3,0.35,133.67,224.31,-30.48,62.44,-8.26,-15.51,0.5,0.87,0.27,0.29,0.3,0.35,0.56,0.74,0.51
1988-01-16,133.57,62.3,-62.59,62.5,-14.21,-20.83,-0.31,-0.52,0.27,0.29,0.3,0.35,133.4,0.0,-105.09,62.33,-18.95,-24.76,-0.71,-0.97,0.27,0.29,0.3,0.35,133.81,237.54,-28.65,62.7,-8.76,-17.56,0.33,-0.14,0.27,0.29,0.3,0.35,0.17,0.84,0.5
1988-01-17,133.14,70.74,-72.23,62.72,-14.59,-26.31,-0.48,-0.72,0.27,0.3,0.3,0.35,132.92,0.0,-118.18,62.62,-20.95,-30.47,-0.84,-0.97,0.27,0.29,0.3,0.35,133.41,265.75,-47.56,62.85,-8.45,-22.35,0.02,-0.53,0.27,0.3,0.3,0.35,0.01,1.09,0.5
1988-01-18,132.62,73.18,-63.78,62.7,-12.01,-22.94,-0.27,-0.41,0.27,0.3,0.3,0.35,132.38,0.0,-107.3,62.59,-16.76,-27.71,-0.62,-0.74,0.27,0.3,0.3,0.35,132.93,275.32,-34.15,62.81,-5.69,-18.35,0.35,0.03,0.28,0.3,0.3,0.35,0.01,1.14,0.48
1988-01-19,132.14,78.17,-72.17,62.55,-12.5,-22.89,-0.38,-0.76,0.27,0.3,0.3,0.35,131.93,0.0,-120.91,62.46,-16.42,-28.28,-0.62,-0.85,0.27,0.3,0.3,0.35,132.4,293.73,-42.25,62.63,-6.66,-18.15,0.09,-0.64,0.27,0.3,0.3,0.35,0.02,1.15,0.5
1988-01-20,131.7,82.16,-73.81,62.6,-10.61,-25.65,-0.33,-0.48,0.27,0.3,0.3,0.35,131.5,0.0,-121.71,62.51,-14.81,-31.75,-0.63,-0.78,0.27,0.3,0.3,0.35,131.94,308.19,-46.85,62.71,-4.67,-19.81,0.25,-0.01,0.27,0.3,0.3,0.35,0.0,1.19,0.48
1988-01-21,131.35,85.31,-68.52,62.43,-9.33,-22.61,-0.29,-0.0,0.27,0.3,0.3,0.35,131.14,0.0,-123.17,62.34,-14.05,-29.47,-0.7,-0.67,0.27,0.3,0.3,0.35,131.54,319.46,-25.63,62.54,-3.84,-14.5,0.31,0.61,0.27,0.3,0.3,0.35,0.46,1.24,0.48
1988-01-22,132.36,78.78,-69.04,62.42,-10.81,-17.66,-0.33,-0.02,0.27,0.3,0.3,0.35,131.75,0.0,-126.76,62.3,-14.75,-24.26,-0.62,-0.36,0.27,0.3,0.3,0.35,132.6,298.09,0.49,62.57,-6.37,-14.2,0.03,0.51,0.27,0.3,0.3,0.35,1.23,1.1,0.47
1988-01-23,132.28,87.34,-78.27,62.31,-11.07,-21.92,-0.12,0.2,0.27,0.3,0.3,0.35,132.17,0.0,-128.84,62.24,-14.89,-25.74,-0.48,-0.3,0.27,0.3,0.3,0.35,132.41,326.28,-49.09,62.44,-6.1,-19.18,0.48,0.77,0.27,0.3,0.3,0.35,0.07,1.32,0.47
1988-01-24,132.54,82.44,-63.8,62.11,-12.73,-19.16,-0.1,0.4,0.27,0.3,0.3,0.35,132.25,0.0,-114.84,61.94,-18.34,-23.8,-0.6,-0.29,0.27,0.3,0.3,0.35,133.16,326.23,-37.16,62.27,-7.8,-16.04,0.53,1.04,0.27,0.3,0.3,0.35,1.17,1.19,0.46
1988-01-25,133.34,85.57,-79.19,62.03,-13.18,-21.73,-0.14,0.05,0.27,0.3,0.3,0.35,133.21,0.0,-134.29,61.85,-18.89,-25.23,-0.51,-0.5,0.27,0.3,0.3,0.35,133.42,331.03,-40.97,62.17,-8.14,-18.0,0.4,0.49,0.27,0.3,0.3,0.35,0.32,1.25,0.46
